frm,tng1x,tng1y,tng2x,tng2y,tng3x,tng3y,tng4x,tng4y,tng5x,tng5y,tng6x,tng6y,tng7x,tng7y,tng8x,tng8y,tng9x,tng9y,tng10x,tng10y,tng11x,tng11y,tng12x,tng12y,tng13x,tng13y,tng14x,tng14y,tng15x,tng15y,tng16x,tng16y,tng17x,tng17y,tng18x,tng18y,tng19x,tng19y,tng20x,tng20y,tng21x,tng21y,tng22x,tng22y,tng23x,tng23y,tng24x,tng24y,tng25x,tng25y,tng26x,tng26y,tng27x,tng27y,tng28x,tng28y,tng29x,tng29y,tng30x,tng30y,tng31x,tng31y,tng32x,tng32y,tng33x,tng33y,tng34x,tng34y,tng35x,tng35y,tng36x,tng36y,tng37x,tng37y,tng38x,tng38y,tng39x,tng39y,tng40x,tng40y,ulp1x,ulp1y,ulp2x,ulp2y,ulp3x,ulp3y,ulp4x,ulp4y,ulp5x,ulp5y,ulp6x,ulp6y,ulp7x,ulp7y,ulp8x,ulp8y,ulp9x,ulp9y,ulp10x,ulp10y,ulp11x,ulp11y,ulp12x,ulp12y,ulp13x,ulp13y,ulp14x,ulp14y,ulp15x,ulp15y,llp1x,llp1y,llp2x,llp2y,llp3x,llp3y,llp4x,llp4y,llp5x,llp5y,llp6x,llp6y,llp7x,llp7y,llp8x,llp8y,llp9x,llp9y,llp10x,llp10y,llp11x,llp11y,llp12x,llp12y,llp13x,llp13y,llp14x,llp14y,llp15x,llp15y,llp16x,llp16y,llp17x,llp17y,llp18x,llp18y,llp19x,llp19y,llp20x,llp20y,llp21x,llp21y,llp22x,llp22y,llp23x,llp23y,llp24x,llp24y,llp25x,llp25y,plt1x,plt1y,plt2x,plt2y,plt3x,plt3y,plt4x,plt4y,plt5x,plt5y,plt6x,plt6y,plt7x,plt7y,plt8x,plt8y,plt9x,plt9y,plt10x,plt10y,plt11x,plt11y,plt12x,plt12y,plt13x,plt13y,plt14x,plt14y,plt15x,plt15y,plt16x,plt16y,plt17x,plt17y,plt18x,plt18y,plt19x,plt19y,plt20x,plt20y,plt21x,plt21y,plt22x,plt22y,plt23x,plt23y,plt24x,plt24y,plt25x,plt25y,plt26x,plt26y,plt27x,plt27y,plt28x,plt28y,plt29x,plt29y,plt30x,plt30y,upw1x,upw1y,upw2x,upw2y,upw3x,upw3y,upw4x,upw4y,upw5x,upw5y,upw6x,upw6y,upw7x,upw7y,upw8x,upw8y,upw9x,upw9y,upw10x,upw10y,upw11x,upw11y,upw12x,upw12y,upw13x,upw13y,upw14x,upw14y,upw15x,upw15y,upw16x,upw16y,upw17x,upw17y,upw18x,upw18y,upw19x,upw19y,upw20x,upw20y,upw21x,upw21y,upw22x,upw22y,upw23x,upw23y,upw24x,upw24y,upw25x,upw25y,upw26x,upw26y,upw27x,upw27y,upw28x,upw28y,atw1x,atw1y,atw2x,atw2y,atw3x,atw3y,atw4x,atw4y,atw5x,atw5y,atw6x,atw6y,atw7x,atw7y,atw8x,atw8y,atw9x,atw9y,atw10x,atw10y,atw11x,atw11y,atw12x,atw12y,atw13x,atw13y,atw14x,atw14y,atw15x,atw15y,atw16x,atw16y,atw17x,atw17y,atw18x,atw18y,atw19x,atw19y,atw20x,atw20y,atw21x,atw21y,atw22x,atw22y,atw23x,atw23y,atw24x,atw24y,atw25x,atw25y,atw26x,atw26y,atw27x,atw27y,atw28x,atw28y,atw29x,atw29y,atw30x,atw30y
97,54,139,57,136,56,132,54,127,54,123,53,119,51,114,48,111,46,107,45,102,46,98,48,94,51,91,54,87,57,84,61,81,64,79,69,78,73,78,77,80,81,82,85,85,88,88,91,91,94,95,97,98,99,102,101,106,102,111,103,115,103,120,104,124,105,128,105,133,106,137,105,142,102,144,99,148,96,152,95,156,31,74,28,77,25,81,23,85,21,89,22,93,25,97,29,97,32,94,35,91,39,87,41,83,44,80,47,76,48,72,74,167,68,165,62,162,56,159,50,157,44,157,37,155,32,151,28,146,26,140,26,134,30,129,32,122,33,116,28,112,28,106,33,102,39,103,43,108,45,114,47,120,46,126,43,132,41,138,46,140,54,66,60,67,66,70,72,72,78,72,85,73,91,75,97,75,104,75,110,74,116,76,120,81,122,87,123,93,118,96,112,93,107,90,103,85,97,83,91,80,85,79,79,78,72,77,66,77,61,79,57,85,52,89,47,92,41,93,36,89,118,64,117,71,119,78,121,85,123,92,123,99,124,107,126,114,126,121,127,128,127,135,128,143,129,150,130,160,130,160,124,157,117,159,116,166,117,172,124,174,126,180,127,187,129,194,130,201,134,207,138,212,145,211,149,206,98,158,101,154,105,151,108,148,110,144,114,142,117,138,119,140,117,144,114,148,113,153,111,157,110,162,108,166,105,170,103,174,104,179,109,180,113,182,116,185,115,190,114,194,116,199,117,203,120,207,122,211,125,215,127,219,123,222,118,223
98,55,140,57,136,56,132,55,128,55,123,54,119,53,115,50,111,47,108,46,103,45,99,47,95,50,92,53,89,56,85,59,82,64,81,68,79,72,79,77,81,81,82,84,85,87,89,90,92,94,95,96,98,99,102,101,106,101,110,103,115,103,119,103,124,104,128,105,132,105,137,105,141,102,145,99,148,97,152,95,156,31,74,27,76,25,81,23,85,21,89,22,93,25,97,29,97,32,93,36,90,39,87,41,83,44,79,47,76,47,71,74,168,68,167,62,164,57,160,51,158,44,158,38,156,33,152,28,147,26,141,27,135,31,130,33,124,35,118,30,113,28,108,33,104,39,103,43,109,46,114,47,121,47,127,44,133,42,139,47,140,54,66,60,67,66,70,72,72,78,73,85,73,91,74,97,75,104,75,109,72,115,73,119,78,121,84,122,91,118,95,113,92,108,89,103,84,97,82,91,80,85,79,78,78,72,77,66,76,60,79,57,84,52,89,47,92,41,93,36,89,118,65,117,72,119,79,122,86,123,93,123,100,125,107,126,115,126,122,127,129,127,136,128,144,129,151,130,160,130,160,124,158,118,162,116,168,120,173,126,176,127,183,128,189,129,196,130,203,134,208,138,213,144,210,149,206,99,159,102,155,106,153,108,149,111,145,114,142,116,138,120,140,117,145,114,148,114,153,113,158,110,162,108,166,107,171,105,175,103,180,107,181,112,181,116,184,115,189,114,194,116,198,117,203,120,207,122,211,125,215,127,219,123,222,118,223
99,60,144,62,140,61,136,59,132,58,128,57,124,57,119,56,115,57,111,57,107,56,103,58,99,62,99,66,98,70,96,74,94,78,92,82,91,87,91,91,91,95,94,98,97,101,99,105,102,108,105,110,109,112,113,115,116,116,120,116,125,117,129,118,133,117,138,115,141,112,145,110,148,106,151,103,154,99,157,99,161,32,73,29,76,26,80,24,84,21,87,21,92,24,96,28,96,32,94,35,91,38,87,41,83,44,80,46,76,48,72,75,171,69,171,64,168,59,164,53,162,47,161,42,160,36,156,32,152,31,146,32,140,36,135,37,129,37,123,33,119,31,114,35,109,41,109,46,113,47,119,49,124,51,130,48,136,46,141,50,145,52,65,58,66,64,69,71,71,77,73,84,74,90,75,97,75,103,74,109,72,115,75,119,80,121,87,122,93,121,99,116,95,110,92,106,87,100,84,94,81,87,80,81,79,74,78,68,77,62,78,57,83,52,88,47,92,41,93,36,89,118,64,117,71,118,78,120,85,123,92,123,99,124,107,125,114,126,121,127,128,127,136,128,143,129,150,131,161,131,161,125,159,119,162,118,168,121,173,126,177,127,183,128,190,130,196,131,203,134,209,138,213,144,210,149,206,101,162,104,158,109,159,110,155,111,150,115,147,118,144,121,140,122,144,118,148,117,153,115,157,113,162,111,167,109,171,107,176,105,180,105,184,110,183,115,183,117,187,117,192,115,197,117,202,119,206,121,211,124,215,127,218,123,221,118,223
100,60,144,61,140,60,135,58,131,57,127,56,123,55,119,57,115,58,112,59,107,60,103,63,101,67,100,72,98,76,97,80,96,84,94,89,95,93,95,97,95,101,97,105,100,108,103,111,106,114,109,117,112,119,116,122,120,122,124,122,129,122,133,122,138,119,141,115,144,112,147,110,150,106,153,102,154,98,157,99,161,32,73,29,76,27,81,23,84,21,88,21,92,23,97,28,97,32,95,35,91,37,87,40,83,43,80,46,76,48,72,75,171,69,170,64,167,59,163,53,161,47,161,40,159,35,156,32,151,30,144,33,139,37,134,39,128,38,122,32,120,30,115,33,109,39,108,45,111,47,117,50,122,51,128,49,134,47,140,50,145,52,66,59,66,65,70,72,72,78,73,85,75,92,75,99,75,105,74,112,74,117,78,120,85,122,91,123,98,124,105,118,103,114,98,109,92,104,88,98,85,92,81,85,81,78,79,71,78,64,78,58,82,54,87,49,92,42,93,36,90,119,65,117,72,117,79,120,85,122,92,123,100,124,107,125,114,126,121,126,129,126,136,127,143,129,150,130,160,130,160,124,158,118,161,117,168,119,173,125,176,126,183,128,189,129,196,131,202,134,208,138,213,144,211,149,206,101,161,105,158,110,159,112,155,113,150,116,147,121,145,125,144,123,148,119,151,117,155,116,160,114,164,111,168,108,172,107,176,106,181,109,182,114,182,117,186,117,191,114,194,115,198,117,203,119,207,122,211,124,215,127,219,123,221,118,223
101,60,144,61,140,60,135,58,132,57,127,56,123,56,119,55,115,57,111,58,107,59,103,63,101,67,101,71,100,75,99,80,97,84,96,88,96,93,96,97,97,101,98,105,101,108,104,111,106,115,109,118,112,121,116,123,120,123,124,123,128,123,133,122,137,119,140,116,143,113,146,110,150,107,152,103,154,99,156,99,160,32,73,29,76,27,81,24,84,21,88,22,93,24,97,28,97,33,95,35,91,37,87,40,83,43,80,46,76,48,72,75,171,69,170,64,167,59,163,53,161,47,161,41,158,36,155,32,150,31,144,33,138,37,133,39,127,37,121,32,119,31,113,34,107,40,108,46,111,47,117,50,123,52,129,50,135,47,140,50,145,52,66,59,66,65,70,72,72,78,73,85,75,92,75,99,75,106,75,112,75,118,79,121,86,123,92,124,99,123,106,118,104,115,98,110,93,105,88,98,86,93,82,86,81,79,79,72,78,65,78,59,81,55,87,49,91,43,93,37,90,118,64,117,71,117,78,121,85,123,92,124,99,124,106,125,113,126,120,126,128,126,135,127,142,129,149,130,160,130,160,124,158,119,162,116,168,120,173,125,176,127,182,128,189,129,196,130,202,133,208,137,213,143,211,148,206,100,161,104,158,109,158,112,155,113,150,117,147,121,144,124,146,122,150,117,152,116,156,115,161,113,165,109,168,107,172,106,176,107,181,112,182,117,183,118,187,116,192,113,194,115,198,118,202,119,207,122,211,125,215,127,219,123,221,118,222
102,60,144,61,140,60,136,58,132,57,127,55,124,54,119,54,115,54,111,56,107,58,104,62,101,67,101,71,100,75,99,79,97,84,97,88,97,92,96,97,96,101,98,104,101,108,103,111,106,114,109,117,113,120,116,122,120,123,124,123,128,124,133,123,137,120,140,116,143,113,146,111,149,107,152,103,153,99,154,98,158,32,73,29,76,26,80,24,84,21,88,22,92,24,97,28,97,32,95,35,91,38,87,40,83,43,80,46,76,48,72,75,171,69,169,64,166,59,163,53,161,46,161,41,159,35,155,32,151,31,144,32,139,36,134,38,128,37,122,32,119,30,114,33,108,39,107,44,110,47,116,49,122,50,128,50,134,47,139,50,144,52,66,59,66,65,70,71,72,78,73,85,75,92,75,99,75,105,75,111,76,117,80,121,85,123,92,123,99,122,105,117,102,112,97,108,92,103,88,97,84,91,81,84,80,77,78,70,77,64,78,58,82,54,87,49,92,42,93,36,90,118,64,117,71,117,78,121,85,123,92,124,99,124,106,125,113,126,121,127,128,126,135,127,142,129,149,130,159,130,159,124,157,118,161,117,167,119,173,125,176,126,182,128,188,129,195,130,201,134,207,138,212,144,211,148,206,100,159,104,156,108,157,112,156,113,151,116,147,120,144,124,144,124,148,120,150,117,154,116,159,114,163,110,166,106,170,105,175,108,179,112,179,117,181,117,186,114,190,113,193,115,198,117,202,118,207,122,211,125,215,126,218,122,220,117,222
103,59,143,60,139,59,135,57,130,56,126,54,122,53,118,51,114,51,110,52,105,55,102,59,101,64,101,68,100,72,97,76,96,80,95,85,95,89,95,94,95,98,97,101,100,105,102,108,105,111,109,114,112,117,115,120,119,121,123,121,127,122,132,122,136,120,140,116,142,113,145,110,149,107,151,103,153,98,155,98,158,32,74,29,77,26,81,24,85,21,89,22,93,24,97,29,97,33,95,35,91,38,87,41,83,44,80,47,76,48,72,75,170,69,169,64,165,58,162,52,160,46,160,40,158,35,154,31,150,30,144,31,138,35,133,37,127,36,121,31,117,31,111,34,107,40,107,46,110,47,116,50,122,50,128,48,134,46,140,50,144,52,66,59,67,65,70,72,72,79,73,85,75,93,75,99,77,106,77,112,80,117,85,120,91,123,97,124,104,121,110,116,105,112,99,108,94,102,89,97,85,91,81,84,80,77,79,70,78,63,79,58,83,53,88,48,93,41,94,36,90,118,64,117,71,118,78,119,85,122,92,123,99,124,106,125,113,126,121,127,128,126,135,128,142,129,149,130,160,130,160,124,157,119,160,116,166,119,172,125,175,126,181,127,188,129,194,130,201,133,207,137,212,143,212,148,207,100,159,104,156,108,157,111,155,114,150,117,147,121,144,125,143,124,147,120,150,117,154,117,159,114,163,110,165,107,169,106,173,109,177,113,178,117,181,115,185,113,189,113,193,115,198,118,202,120,206,122,210,124,214,126,217,121,219,117,221
104,58,143,60,139,59,135,57,131,57,127,54,123,53,118,51,114,50,110,51,106,53,102,57,100,61,99,65,98,69,96,74,95,78,94,82,93,87,93,91,95,95,95,99,98,102,101,105,104,109,106,112,110,115,113,117,117,119,121,119,125,119,130,120,134,119,138,116,141,113,144,110,148,106,150,102,152,98,154,97,158,31,74,28,78,25,81,23,86,21,90,21,94,25,97,29,97,33,95,36,91,38,87,41,83,44,80,47,76,48,72,75,169,69,169,63,165,58,162,52,159,46,159,40,156,35,153,30,149,29,142,30,136,34,131,36,126,35,120,30,116,29,110,33,106,39,105,44,109,46,115,49,120,49,126,48,132,45,138,48,143,52,66,59,67,65,70,71,72,78,73,85,75,92,75,98,76,105,78,111,81,115,86,119,92,121,99,123,105,120,110,115,106,111,100,106,95,101,90,96,86,90,82,84,80,77,79,70,78,63,78,58,83,53,88,48,92,42,94,36,90,117,65,117,72,118,79,120,86,122,93,123,100,124,107,125,114,126,121,127,128,126,135,128,142,129,149,130,159,130,159,124,157,119,161,118,167,121,172,126,176,126,183,127,189,129,195,130,202,134,207,138,212,144,212,148,207,101,159,104,156,109,155,112,153,115,149,118,146,121,143,125,142,124,147,121,150,117,153,116,157,115,161,111,164,109,168,107,172,106,177,111,179,114,182,116,186,115,190,113,194,115,198,118,202,119,207,121,211,125,214,126,217,122,219,118,221
105,57,142,59,138,58,134,56,130,56,126,54,122,54,117,52,113,49,109,49,105,51,101,55,99,59,97,63,95,67,94,72,93,76,92,80,91,85,91,89,92,93,93,97,95,101,98,104,101,107,104,110,107,113,111,115,115,116,119,117,123,117,128,118,132,118,136,115,140,112,143,110,147,106,149,102,151,98,153,97,157,31,74,28,77,26,81,23,85,21,89,22,94,25,98,29,98,32,95,36,91,39,88,41,83,44,80,47,77,48,72,75,168,69,168,63,164,58,161,52,159,46,159,40,156,35,152,30,148,27,143,28,136,31,131,34,126,35,119,30,116,28,110,32,105,38,104,43,108,45,113,47,119,48,125,47,131,44,137,47,142,52,66,59,67,65,70,71,72,78,73,84,74,91,75,98,76,104,78,110,81,113,87,118,92,121,98,122,104,119,108,114,103,110,99,105,94,100,89,95,85,89,81,83,80,76,79,69,78,63,79,58,83,53,88,47,92,41,93,36,89,117,65,118,72,118,79,120,86,122,93,123,100,124,107,125,114,126,121,127,128,127,136,128,143,129,150,130,160,130,160,124,158,120,162,119,168,122,174,126,178,126,184,128,190,129,197,131,203,134,208,138,213,144,211,148,206,100,159,103,156,107,154,111,153,113,148,117,145,121,142,124,144,121,147,117,150,115,155,114,159,112,164,109,167,107,171,104,175,105,180,109,181,114,183,118,185,117,190,114,194,115,198,117,202,120,206,122,211,125,215,127,219,123,221,118,222
106,56,141,58,137,57,133,56,129,54,124,53,120,52,116,51,112,48,108,48,104,51,100,54,97,58,95,62,94,66,92,70,91,74,89,78,88,83,89,87,90,91,91,95,93,98,96,102,98,105,102,107,105,110,109,112,113,114,117,115,121,115,125,115,130,116,134,114,138,112,142,109,145,105,148,102,150,98,152,96,156,31,74,28,78,25,81,22,85,21,90,22,94,25,98,29,98,33,95,36,91,38,87,41,83,44,80,47,77,48,72,75,167,69,166,63,163,58,160,51,158,45,158,39,155,34,152,29,148,26,142,28,136,31,130,34,125,33,119,29,114,28,108,32,104,38,103,43,107,45,113,47,119,47,125,46,131,43,137,47,141,52,66,59,67,65,69,71,72,78,73,84,73,91,75,97,76,104,78,109,82,113,87,117,93,120,99,121,105,117,107,113,102,108,97,103,93,99,88,94,84,88,81,81,80,74,79,68,78,61,79,56,84,52,89,47,93,40,94,36,89,117,64,117,71,118,78,120,85,122,92,122,99,123,106,125,113,126,120,126,127,126,134,127,141,129,148,130,159,130,159,124,158,119,162,119,169,123,173,126,179,126,185,128,191,129,197,131,203,135,208,139,213,144,213,147,207,99,159,102,156,106,154,109,151,111,147,115,144,119,141,122,143,118,146,115,150,114,154,113,159,110,163,108,167,106,171,105,176,106,180,111,182,115,183,117,186,116,191,114,195,115,199,118,203,120,207,122,211,125,215,127,219,123,221,118,222
107,55,140,57,136,56,132,55,128,54,123,53,119,52,115,49,111,47,108,47,103,48,99,52,97,55,94,58,91,62,90,67,88,71,87,75,85,79,85,83,87,87,89,91,91,95,94,98,96,101,100,104,103,107,106,109,110,111,114,111,119,111,123,112,127,112,132,112,136,110,140,108,144,105,147,101,149,97,151,95,155,31,74,28,78,25,81,23,85,21,89,22,94,25,97,29,97,33,94,35,90,38,87,41,83,44,80,47,76,48,72,75,166,69,165,63,162,57,160,51,158,44,158,39,155,33,151,29,147,26,142,27,135,30,130,32,124,33,118,29,113,28,107,32,103,39,102,43,107,44,113,47,119,47,126,45,131,42,137,46,141,52,66,59,67,65,69,71,72,77,74,84,75,91,75,97,76,104,77,109,80,113,86,117,91,120,97,121,103,118,108,113,104,108,99,104,94,100,89,95,84,89,81,82,80,76,79,69,78,63,78,57,82,53,87,48,92,42,93,36,90,118,65,118,72,118,79,120,86,122,93,123,100,124,107,125,114,126,121,126,128,127,135,128,142,129,149,130,160,130,160,124,158,120,162,118,168,120,173,125,177,126,183,127,190,129,196,131,202,133,207,137,212,143,212,147,207,99,159,102,155,105,152,109,150,111,146,115,143,119,140,121,143,117,146,114,149,114,154,113,159,111,162,109,167,107,171,105,175,105,179,109,180,114,182,116,186,115,190,114,195,116,199,118,203,120,207,122,211,125,215,127,219,123,222,119,223
108,54,139,56,135,55,131,54,127,54,122,53,118,52,114,49,110,47,106,45,102,46,98,49,95,52,91,54,87,58,85,62,82,66,80,70,80,75,80,79,82,83,84,86,87,89,90,93,93,96,96,99,99,102,102,103,107,104,111,105,115,106,120,106,124,107,129,107,133,107,138,106,142,103,146,100,148,96,151,94,155,31,74,28,77,25,81,23,85,21,90,22,94,25,98,29,98,32,95,36,91,38,88,41,84,44,80,47,76,47,72,74,167,68,166,62,163,57,159,51,157,44,157,38,154,33,150,28,146,25,140,26,134,30,129,32,123,33,116,28,112,28,106,33,102,39,102,43,107,45,114,47,120,46,126,43,132,41,138,46,140,54,66,60,67,66,69,72,72,78,73,85,73,91,75,97,75,104,76,110,77,115,81,120,85,122,91,122,97,117,100,112,96,107,93,102,88,97,84,91,81,85,80,79,79,73,77,66,76,60,78,57,84,53,89,47,92,41,93,36,90,117,65,117,72,118,79,120,86,122,93,123,100,124,107,125,114,126,122,127,129,127,136,128,143,129,150,130,159,130,159,124,157,118,160,116,167,119,172,126,174,126,181,127,188,129,194,131,201,134,207,138,212,144,212,148,207,99,159,101,155,104,152,108,150,109,145,113,143,115,139,119,139,116,143,115,147,114,152,112,157,110,161,108,165,106,169,104,174,104,178,108,181,113,182,116,185,114,189,114,194,116,198,118,203,121,206,122,211,125,214,127,218,123,221,118,222
109,53,139,56,136,55,132,54,127,53,123,52,119,51,114,49,110,46,107,45,102,44,98,48,95,50,91,53,88,56,84,59,81,63,79,68,78,72,77,76,79,80,81,84,84,87,87,90,91,93,93,96,97,99,101,100,105,101,109,102,114,102,118,102,123,103,127,104,132,104,136,104,141,102,144,99,148,96,151,94,155,30,74,27,77,24,81,21,85,20,90,22,94,25,98,30,98,33,95,36,91,39,87,41,83,44,80,48,76,48,72,74,167,68,166,62,163,57,159,51,157,44,157,38,154,33,150,28,146,25,140,25,133,29,128,31,123,31,116,27,111,25,106,30,102,37,100,41,105,44,111,45,117,46,124,43,130,41,136,45,139,54,66,60,66,66,69,72,71,79,72,85,73,91,74,98,75,104,75,110,73,116,76,120,81,122,87,123,93,118,97,113,94,108,91,104,86,98,82,92,80,86,79,79,78,73,77,67,76,61,78,57,84,53,88,48,92,41,93,36,90,118,65,118,72,121,79,122,87,123,94,124,101,125,108,126,116,127,123,127,130,127,138,129,145,129,152,131,162,131,162,125,159,119,160,116,166,117,172,123,175,126,181,127,188,129,195,130,201,133,207,138,212,144,211,148,206,98,159,100,155,103,152,107,150,109,145,113,143,115,139,118,139,117,143,114,147,113,152,113,157,110,161,108,165,107,169,105,174,104,178,107,181,112,182,115,186,115,190,115,195,115,199,118,203,120,207,122,211,126,215,126,219,123,221,118,223
110,53,139,56,136,55,132,54,127,53,123,53,118,51,114,49,110,47,106,45,102,45,98,48,95,50,90,53,87,57,84,59,81,64,79,68,78,72,78,77,80,81,82,84,85,87,88,90,92,93,95,96,99,99,102,100,107,100,111,101,116,101,120,101,125,101,129,103,133,104,138,102,142,100,146,99,150,96,154,94,158,30,74,26,77,24,82,21,86,19,89,21,94,24,97,29,98,32,95,35,92,39,88,41,83,44,79,48,76,48,72,74,167,68,166,62,163,56,159,50,156,44,156,38,155,33,150,28,146,25,140,25,134,29,128,31,123,30,116,26,111,26,105,31,102,38,101,41,106,45,112,46,118,45,125,43,131,41,137,45,139,54,66,60,66,66,69,72,71,78,72,85,73,91,74,97,75,104,74,110,72,116,73,119,78,121,84,122,91,118,95,114,91,108,89,104,84,98,82,92,80,85,79,79,78,73,77,66,76,61,78,57,84,53,88,47,92,41,93,36,90,118,65,117,72,119,79,121,87,123,94,125,101,125,108,126,116,127,123,128,131,128,138,129,145,130,153,130,161,130,161,124,159,118,162,116,168,120,174,125,177,126,184,128,190,129,196,131,203,134,208,139,213,145,211,149,206,99,161,100,157,104,154,106,151,107,146,112,144,113,140,116,139,116,144,113,148,112,153,112,158,109,162,108,167,107,171,105,176,103,180,105,183,110,183,114,184,116,189,115,193,116,198,117,203,120,207,122,211,125,215,127,219,123,222,118,223
111,53,139,56,136,55,132,54,127,53,123,53,119,52,114,49,111,47,107,45,103,46,99,49,96,51,92,54,88,57,85,60,82,64,80,69,79,73,79,77,81,81,83,85,86,88,88,91,91,94,95,97,98,100,102,101,106,101,111,102,115,102,119,102,124,102,128,103,133,103,137,103,142,101,146,99,150,96,153,94,157,30,74,26,77,24,81,21,85,19,89,21,94,24,98,28,98,32,95,35,92,38,88,41,84,43,80,47,76,48,72,73,167,67,166,61,162,56,159,50,156,43,156,37,154,32,150,27,145,25,139,26,133,30,128,31,121,30,115,25,110,26,105,32,101,38,101,41,107,44,112,46,119,46,125,43,131,41,137,46,139,54,66,60,66,66,70,72,71,79,72,85,73,91,74,98,75,104,75,110,72,116,73,120,78,122,84,123,91,119,95,114,91,108,89,104,85,98,82,92,80,85,79,79,78,72,77,66,76,60,79,57,84,53,89,47,92,41,93,36,89,118,64,117,71,120,78,123,85,124,93,124,100,124,107,126,115,127,122,127,130,127,137,129,144,129,152,132,163,132,163,126,160,120,163,117,168,118,175,124,177,127,183,128,190,130,196,131,203,134,209,139,213,144,210,149,205,99,162,101,158,104,155,107,152,108,147,113,145,114,141,117,142,115,147,112,150,113,155,112,160,109,164,108,168,107,173,105,177,103,182,104,184,109,184,114,185,116,189,115,193,116,198,117,202,119,207,121,211,124,215,126,219,123,222,118,223
112,53,139,56,136,55,132,54,127,53,123,53,119,52,115,50,111,48,107,48,103,50,99,53,96,55,92,57,88,60,85,64,83,68,82,72,79,76,79,80,80,84,82,88,85,91,88,94,91,97,94,100,97,102,101,103,105,103,110,103,114,103,118,103,123,102,127,102,131,103,136,103,140,101,144,99,148,96,151,94,155,30,74,27,77,24,81,21,85,20,90,21,94,23,98,28,98,32,95,35,92,38,88,40,83,43,80,47,76,48,72,73,167,67,165,61,162,56,159,49,156,43,156,37,153,32,149,27,145,25,139,26,132,30,127,31,121,29,115,24,110,25,104,31,101,38,102,42,106,44,112,46,119,46,125,43,131,41,137,45,140,53,66,59,66,65,69,71,71,78,72,84,73,91,74,97,74,104,74,109,72,116,73,120,78,122,84,123,91,120,96,115,92,109,89,104,85,98,83,92,81,86,79,79,78,73,77,66,77,60,78,57,84,53,89,47,92,41,93,36,89,118,64,117,71,120,78,122,85,124,92,124,100,124,107,126,114,127,121,127,129,127,136,128,144,129,151,131,163,131,163,125,161,120,164,117,170,121,175,126,178,127,184,128,191,129,197,131,203,134,209,138,213,144,210,149,206,99,162,101,158,104,155,107,152,108,148,112,146,115,142,117,140,117,145,113,149,113,153,112,158,110,163,109,167,107,172,105,176,103,181,104,185,108,184,113,184,116,188,116,193,115,198,117,202,119,206,122,210,124,214,126,219,123,222,118,223
113,53,139,56,136,55,131,54,127,53,123,52,119,52,115,52,110,51,106,50,102,53,99,56,96,60,94,61,90,64,87,68,85,72,83,76,82,80,81,84,82,88,84,92,86,95,89,98,92,101,95,104,98,106,102,107,106,107,110,107,115,107,119,106,123,106,128,106,132,105,136,104,140,101,144,99,147,96,151,95,155,31,74,27,77,24,81,21,85,19,89,21,94,24,98,29,98,32,95,35,91,38,87,41,83,44,80,48,77,48,72,74,166,68,165,62,162,56,159,50,156,43,156,37,154,32,150,27,145,25,139,25,133,29,127,32,122,29,116,25,111,25,104,30,102,37,101,41,106,44,112,46,118,46,124,43,130,41,136,45,140,53,66,59,66,65,69,72,71,78,72,85,73,91,74,98,75,104,74,110,72,116,75,120,79,123,85,123,92,120,98,115,94,110,90,105,86,99,83,93,81,86,79,80,78,74,77,67,77,61,78,56,83,53,88,47,92,41,93,36,89,118,64,117,71,120,78,122,85,124,92,124,100,124,107,126,114,127,121,127,129,127,136,128,144,129,151,131,163,131,163,126,160,119,162,117,168,118,174,124,177,127,183,128,190,130,196,130,203,134,208,138,213,144,210,149,205,99,162,101,158,103,155,107,153,108,148,111,145,114,142,118,141,116,145,114,149,112,154,112,158,110,163,108,167,107,172,105,176,103,181,105,184,110,184,114,185,116,189,115,194,115,199,117,203,119,207,122,211,124,216,127,219,123,222,118,223
114,53,139,55,135,54,131,54,127,53,122,52,118,52,114,51,110,49,106,49,102,52,99,55,96,59,95,61,91,64,88,68,86,72,84,76,83,80,81,84,82,88,84,92,86,95,89,99,92,101,95,104,98,106,102,108,106,108,111,108,115,108,119,107,124,107,128,107,132,107,137,106,141,102,144,99,147,97,150,95,154,31,74,27,77,24,81,21,85,19,89,21,94,24,97,28,98,32,95,35,92,38,88,41,84,44,80,47,77,48,72,74,165,68,164,61,161,55,159,49,157,43,156,37,154,31,150,27,145,24,139,25,133,28,127,31,121,29,115,25,111,26,105,30,100,37,100,41,105,44,111,45,118,46,124,43,130,41,136,45,140,53,66,60,66,65,69,72,71,78,72,85,73,91,74,98,75,104,75,110,74,116,76,120,82,122,88,123,94,120,100,116,96,111,92,106,88,100,84,94,81,88,80,81,78,75,78,68,78,62,79,57,83,53,88,48,92,41,93,37,89,118,65,117,72,119,79,121,86,123,93,124,100,124,107,126,114,127,121,127,129,127,136,128,143,129,150,131,162,131,162,125,159,119,162,116,168,118,174,125,176,126,182,127,189,128,195,130,202,133,208,137,213,143,211,148,206,100,161,101,157,105,155,108,152,109,147,113,145,116,142,119,140,118,144,115,148,114,153,114,157,111,161,109,165,108,170,105,174,104,179,106,183,111,183,115,185,115,189,115,194,115,199,117,203,120,207,122,211,126,215,127,219,123,221,118,223
